id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
4202,2004-06-14,Sweden,Bulgaria,5,0,UEFA Euro,Lisbon,Portugal,TRUE
4203,2004-06-15,Czech Republic,Latvia,2,1,UEFA Euro,Aveiro,Portugal,TRUE
4204,2004-06-15,Germany,Netherlands,1,1,UEFA Euro,Porto,Portugal,TRUE
4205,2004-06-16,Canada,Belize,4,0,FIFA World Cup qualification,Kingston,Canada,FALSE
4206,2004-06-16,Greece,Spain,1,1,UEFA Euro,Porto,Portugal,TRUE
4207,2004-06-16,Portugal,Russia,2,0,UEFA Euro,Lisbon,Portugal,FALSE
4208,2004-06-17,Croatia,France,2,2,UEFA Euro,Leiria,Portugal,TRUE
4209,2004-06-17,England,Switzerland,3,0,UEFA Euro,Coimbra,Portugal,TRUE
4210,2004-06-17,Iran,Lebanon,4,0,WAFF Championship,Teheran,Iran,FALSE
4211,2004-06-17,Palestine,Jordan,1,1,WAFF Championship,Teheran,Iran,TRUE
4212,2004-06-18,Bulgaria,Denmark,0,2,UEFA Euro,Braga,Portugal,TRUE
4213,2004-06-18,Italy,Sweden,1,1,UEFA Euro,Porto,Portugal,TRUE
4214,2004-06-18,Libya,Cameroon,0,0,FIFA World Cup qualification,Misurata,Libya,FALSE
4215,2004-06-19,Botswana,Malawi,2,0,FIFA World Cup qualification,Gaborone,Botswana,FALSE
4216,2004-06-19,Cape Verde,Uganda,1,0,FIFA World Cup qualification,Praia,Cape Verde,FALSE
4217,2004-06-19,Dominica,Mexico,0,10,FIFA World Cup qualification,San Antonio,United States,TRUE
4218,2004-06-19,Honduras,Curaçao,4,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
4219,2004-06-19,Iraq,Palestine,2,1,WAFF Championship,Teheran,Iran,TRUE
4220,2004-06-19,Latvia,Germany,0,0,UEFA Euro,Porto,Portugal,TRUE
4221,2004-06-19,Mali,Zambia,1,1,FIFA World Cup qualification,Bamako,Mali,FALSE
4222,2004-06-19,Netherlands,Czech Republic,2,3,UEFA Euro,Aveiro,Portugal,TRUE
4223,2004-06-19,Rwanda,Gabon,3,1,FIFA World Cup qualification,Kigali,Rwanda,FALSE
4224,2004-06-19,Saint Kitts and Nevis,Barbados,3,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
4225,2004-06-19,Syria,Lebanon,3,1,WAFF Championship,Teheran,Iran,TRUE
4226,2004-06-20,Angola,Nigeria,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE
4227,2004-06-20,Benin,Sudan,1,1,FIFA World Cup qualification,Cotonou,Benin,FALSE
4228,2004-06-20,Bermuda,El Salvador,2,2,FIFA World Cup qualification,Hamilton,Bermuda,FALSE
4229,2004-06-20,Congo,Liberia,3,0,FIFA World Cup qualification,Brazzaville,Congo,FALSE
4230,2004-06-20,DR Congo,Burkina Faso,3,2,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
4231,2004-06-20,Costa Rica,Cuba,1,1,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE
4232,2004-06-20,Egypt,Ivory Coast,1,2,FIFA World Cup qualification,Alexandria,Egypt,FALSE
4233,2004-06-20,Ghana,South Africa,3,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
4234,2004-06-20,Grenada,United States,2,3,FIFA World Cup qualification,St. George's,Grenada,FALSE
4235,2004-06-20,Guatemala,Suriname,3,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
4236,2004-06-20,Guinea,Tunisia,2,1,FIFA World Cup qualification,Conakry,Guinea,FALSE
4237,2004-06-20,Jamaica,Haiti,3,0,FIFA World Cup qualification,Kingston,Jamaica,FALSE
4238,2004-06-20,Portugal,Spain,1,0,UEFA Euro,Lisbon,Portugal,FALSE
4239,2004-06-20,Russia,Greece,2,1,UEFA Euro,Faro,Portugal,TRUE
4240,2004-06-20,Saint Lucia,Panama,0,3,FIFA World Cup qualification,Vieux Fort,Saint Lucia,FALSE
4241,2004-06-20,Togo,Senegal,3,1,FIFA World Cup qualification,Lomé,Togo,FALSE
4242,2004-06-20,Trinidad and Tobago,Dominican Republic,4,0,FIFA World Cup qualification,San Fernando,Trinidad and Tobago,FALSE
4243,2004-06-20,Zimbabwe,Algeria,1,1,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
4244,2004-06-21,Croatia,England,2,4,UEFA Euro,Lisbon,Portugal,TRUE
4245,2004-06-21,Iran,Syria,7,1,WAFF Championship,Teheran,Iran,FALSE
4246,2004-06-21,Jordan,Iraq,2,0,WAFF Championship,Teheran,Iran,TRUE
4247,2004-06-21,Switzerland,France,1,3,UEFA Euro,Coimbra,Portugal,TRUE
4248,2004-06-22,Denmark,Sweden,2,2,UEFA Euro,Porto,Portugal,TRUE
4249,2004-06-22,Italy,Bulgaria,2,1,UEFA Euro,Guimarães,Portugal,TRUE
4250,2004-06-23,Germany,Czech Republic,1,2,UEFA Euro,Lisbon,Portugal,TRUE
4251,2004-06-23,Iran,Iraq,2,1,WAFF Championship,Teheran,Iran,FALSE
4252,2004-06-23,Jordan,Syria,1,1,WAFF Championship,Teheran,Iran,TRUE
4253,2004-06-23,Netherlands,Latvia,3,0,UEFA Euro,Braga,Portugal,TRUE
4254,2004-06-24,Portugal,England,2,2,UEFA Euro,Lisbon,Portugal,FALSE
4255,2004-06-25,France,Greece,0,1,UEFA Euro,Lisbon,Portugal,TRUE
4256,2004-06-25,Iran,Syria,4,1,WAFF Championship,Teheran,Iran,FALSE
4257,2004-06-25,Iraq,Jordan,1,3,WAFF Championship,Teheran,Iran,TRUE
4258,2004-06-26,Sweden,Netherlands,0,0,UEFA Euro,Faro,Portugal,TRUE
4259,2004-06-27,Argentina,Colombia,0,2,Friendly,Miami,United States,TRUE
4260,2004-06-27,Czech Republic,Denmark,3,0,UEFA Euro,Porto,Portugal,TRUE
4261,2004-06-27,Mexico,Dominica,8,0,FIFA World Cup qualification,Aguascalientes,Mexico,FALSE
4262,2004-06-27,Eswatini,Zimbabwe,0,5,COSAFA Cup,Lobamba,Eswatini,FALSE
4263,2004-06-30,Argentina,Peru,2,1,Friendly,East Rutherford,United States,TRUE
4264,2004-06-30,Portugal,Netherlands,2,1,UEFA Euro,Lisbon,Portugal,FALSE
4265,2004-07-01,Greece,Czech Republic,1,0,UEFA Euro,Porto,Portugal,TRUE
4266,2004-07-03,Botswana,Morocco,0,1,FIFA World Cup qualification,Gaborone,Botswana,FALSE
4267,2004-07-03,Cape Verde,DR Congo,1,1,FIFA World Cup qualification,Praia,Cape Verde,FALSE
4268,2004-07-03,China PR,Lebanon,6,0,Friendly,Chongqing,China PR,FALSE
4269,2004-07-03,Gabon,Angola,2,2,FIFA World Cup qualification,Libreville,Gabon,FALSE
4270,2004-07-03,Malawi,Guinea,1,1,FIFA World Cup qualification,Blantyre,Malawi,FALSE
4271,2004-07-03,Nigeria,Algeria,1,0,FIFA World Cup qualification,Abuja,Nigeria,FALSE
4272,2004-07-03,Rwanda,Zimbabwe,0,2,FIFA World Cup qualification,Kigali,Rwanda,FALSE
4273,2004-07-03,Senegal,Zambia,1,0,FIFA World Cup qualification,Dakar,Senegal,FALSE
4274,2004-07-03,South Africa,Burkina Faso,2,0,FIFA World Cup qualification,Johannesburg,South Africa,FALSE
4275,2004-07-03,Sudan,Libya,0,1,FIFA World Cup qualification,Khartoum,Sudan,FALSE
4276,2004-07-03,Uganda,Ghana,1,1,FIFA World Cup qualification,Kampala,Uganda,FALSE
4277,2004-07-04,Benin,Egypt,3,3,FIFA World Cup qualification,Cotonou,Benin,FALSE
4278,2004-07-04,Cameroon,Ivory Coast,2,0,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE
4279,2004-07-04,Liberia,Togo,0,0,FIFA World Cup qualification,Paynesville,Liberia,FALSE
4280,2004-07-04,Portugal,Greece,0,1,UEFA Euro,Lisbon,Portugal,FALSE
4281,2004-07-05,Thailand,Bahrain,0,2,Friendly,Bangkok,Thailand,FALSE
4282,2004-07-06,Malawi,Eswatini,1,2,Friendly,Blantyre,Malawi,FALSE
4283,2004-07-06,Peru,Bolivia,2,2,Copa América,Lima,Peru,FALSE
4284,2004-07-06,Venezuela,Colombia,0,1,Copa América,Lima,Peru,TRUE
4285,2004-07-07,Argentina,Ecuador,6,1,Copa América,Chiclayo,Peru,TRUE
4286,2004-07-07,Mexico,Uruguay,2,2,Copa América,Chiclayo,Peru,TRUE
4287,2004-07-08,Brazil,Chile,1,0,Copa América,Arequipa,Peru,TRUE
4288,2004-07-08,Costa Rica,Paraguay,0,1,Copa América,Arequipa,Peru,TRUE
4289,2004-07-08,Malawi,Eswatini,1,1,Friendly,Lilongwe,Malawi,FALSE
4290,2004-07-08,Thailand,Jordan,0,0,Friendly,Bangkok,Thailand,FALSE
4291,2004-07-09,Colombia,Bolivia,1,0,Copa América,Lima,Peru,TRUE
4292,2004-07-09,Japan,Slovakia,3,1,Kirin Cup,Hiroshima,Japan,FALSE
4293,2004-07-09,Peru,Venezuela,3,1,Copa América,Lima,Peru,FALSE
4294,2004-07-10,Argentina,Mexico,0,1,Copa América,Chiclayo,Peru,TRUE
4295,2004-07-10,China PR,United Arab Emirates,2,2,Friendly,Hohhot,China PR,FALSE
4296,2004-07-10,South Korea,Bahrain,2,0,Friendly,Gwangju,South Korea,FALSE
4297,2004-07-10,Thailand,Trinidad and Tobago,3,2,Friendly,Bangkok,Thailand,FALSE
4298,2004-07-10,Uruguay,Ecuador,2,1,Copa América,Chiclayo,Peru,TRUE
4299,2004-07-11,Brazil,Costa Rica,4,1,Copa América,Arequipa,Peru,TRUE
4300,2004-07-11,Paraguay,Chile,1,1,Copa América,Arequipa,Peru,TRUE
4301,2004-07-11,Serbia,Slovakia,2,0,Kirin Cup,Fukuoka,Japan,TRUE
4302,2004-07-11,United States,Poland,1,1,Friendly,Chicago,United States,FALSE
4303,2004-07-12,Malaysia,Singapore,2,0,Friendly,Kuala Lumpur,Malaysia,FALSE
4304,2004-07-12,Peru,Colombia,2,2,Copa América,Trujillo,Peru,FALSE
4305,2004-07-12,Venezuela,Bolivia,1,1,Copa América,Trujillo,Peru,TRUE
4306,2004-07-13,Argentina,Uruguay,4,2,Copa América,Piura,Peru,TRUE
4307,2004-07-13,Japan,Serbia,1,0,Kirin Cup,Yokohama,Japan,FALSE
4308,2004-07-13,Mexico,Ecuador,2,1,Copa América,Piura,Peru,TRUE
4309,2004-07-14,Brazil,Paraguay,1,2,Copa América,Arequipa,Peru,TRUE
4310,2004-07-14,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,TRUE
4311,2004-07-14,South Korea,Trinidad and Tobago,1,1,Friendly,Seoul,South Korea,FALSE
4312,2004-07-17,China PR,Bahrain,2,2,AFC Asian Cup,Beijing,China PR,FALSE
4313,2004-07-17,Colombia,Costa Rica,2,0,Copa América,Trujillo,Peru,TRUE
4314,2004-07-17,Peru,Argentina,0,1,Copa América,Chiclayo,Peru,FALSE
4315,2004-07-18,Angola,Botswana,1,1,COSAFA Cup,Luanda,Angola,FALSE
4316,2004-07-18,El Salvador,Guatemala,0,1,Friendly,Los Angeles,United States,TRUE
4317,2004-07-18,Iraq,Uzbekistan,0,1,AFC Asian Cup,Chengdu,China PR,TRUE
4318,2004-07-18,Mexico,Brazil,0,4,Copa América,Piura,Peru,TRUE
4319,2004-07-18,Paraguay,Uruguay,1,3,Copa América,Tacna,Peru,TRUE
4320,2004-07-18,Qatar,Indonesia,1,2,AFC Asian Cup,Beijing,China PR,TRUE
4321,2004-07-18,Saudi Arabia,Turkmenistan,2,2,AFC Asian Cup,Chengdu,China PR,TRUE
4322,2004-07-19,South Korea,Jordan,0,0,AFC Asian Cup,Jinan,China PR,TRUE
4323,2004-07-19,Kuwait,United Arab Emirates,3,1,AFC Asian Cup,Jinan,China PR,TRUE
4324,2004-07-20,Argentina,Colombia,3,0,Copa América,Lima,Peru,TRUE
4325,2004-07-20,Iran,Thailand,3,0,AFC Asian Cup,Chongqing,China PR,TRUE
4326,2004-07-20,Japan,Oman,1,0,AFC Asian Cup,Chongqing,China PR,TRUE
4327,2004-07-21,Bahrain,Qatar,1,1,AFC Asian Cup,Beijing,China PR,TRUE
4328,2004-07-21,China PR,Indonesia,5,0,AFC Asian Cup,Beijing,China PR,FALSE
4329,2004-07-21,Uruguay,Brazil,1,1,Copa América,Lima,Peru,TRUE
4330,2004-07-22,Turkmenistan,Iraq,2,3,AFC Asian Cup,Chengdu,China PR,TRUE
4331,2004-07-22,Uzbekistan,Saudi Arabia,1,0,AFC Asian Cup,Chengdu,China PR,TRUE
4332,2004-07-23,Jordan,Kuwait,2,0,AFC Asian Cup,Jinan,China PR,TRUE
4333,2004-07-23,Panama,Guatemala,1,1,Friendly,Panama City,Panama,FALSE
4334,2004-07-23,United Arab Emirates,South Korea,0,2,AFC Asian Cup,Jinan,China PR,TRUE
4335,2004-07-24,Colombia,Uruguay,1,2,Copa América,Cusco,Peru,TRUE
4336,2004-07-24,Oman,Iran,2,2,AFC Asian Cup,Chongqing,China PR,TRUE
4337,2004-07-24,Thailand,Japan,1,4,AFC Asian Cup,Chongqing,China PR,TRUE
4338,2004-07-25,Argentina,Brazil,2,2,Copa América,Lima,Peru,TRUE
4339,2004-07-25,Bahrain,Indonesia,3,1,AFC Asian Cup,Jinan,China PR,TRUE
4340,2004-07-25,China PR,Qatar,1,0,AFC Asian Cup,Beijing,China PR,FALSE
4341,2004-07-26,Saudi Arabia,Iraq,1,2,AFC Asian Cup,Chengdu,China PR,TRUE
4342,2004-07-26,Turkmenistan,Uzbekistan,0,1,AFC Asian Cup,Chongqing,China PR,TRUE
4343,2004-07-27,Jordan,United Arab Emirates,0,0,AFC Asian Cup,Beijing,China PR,TRUE
4344,2004-07-27,South Korea,Kuwait,4,0,AFC Asian Cup,Jinan,China PR,TRUE
4345,2004-07-28,Honduras,Panama,0,0,Friendly,Tegucigalpa,Honduras,FALSE
4346,2004-07-28,Japan,Iran,0,0,AFC Asian Cup,Chongqing,China PR,TRUE
4347,2004-07-28,Oman,Thailand,2,0,AFC Asian Cup,Chengdu,China PR,TRUE
4348,2004-07-30,China PR,Iraq,3,0,AFC Asian Cup,Beijing,China PR,FALSE
4349,2004-07-30,Uzbekistan,Bahrain,2,2,AFC Asian Cup,Chengdu,China PR,TRUE
4350,2004-07-31,Japan,Jordan,1,1,AFC Asian Cup,Chongqing,China PR,TRUE
4351,2004-07-31,South Korea,Iran,3,4,AFC Asian Cup,Jinan,China PR,TRUE
4352,2004-07-31,Zambia,Mauritius,3,1,COSAFA Cup,Lusaka,Zambia,FALSE
4353,2004-08-03,Bahrain,Japan,3,4,AFC Asian Cup,Jinan,China PR,TRUE
4354,2004-08-03,China PR,Iran,1,1,AFC Asian Cup,Beijing,China PR,FALSE
4355,2004-08-03,El Salvador,Honduras,0,4,Friendly,San Salvador,El Salvador,FALSE
4356,2004-08-06,El Salvador,Guatemala,0,2,Friendly,Washington,United States,TRUE
4357,2004-08-06,Iran,Bahrain,4,2,AFC Asian Cup,Beijing,China PR,TRUE
4358,2004-08-07,China PR,Japan,1,3,AFC Asian Cup,Beijing,China PR,FALSE
4359,2004-08-07,Uganda,Kenya,1,1,Friendly,Kampala,Uganda,FALSE
4360,2004-08-11,Guatemala,Trinidad and Tobago,4,1,Friendly,Guatemala,Guatemala,FALSE
4361,2004-08-14,Uganda,Rwanda,1,2,Friendly,Kampala,Uganda,FALSE
4362,2004-08-17,Algeria,Burkina Faso,2,2,Friendly,Blida,Algeria,FALSE
4363,2004-08-18,Austria,Germany,1,3,Friendly,Vienna,Austria,FALSE
4364,2004-08-18,Canada,Guatemala,0,2,FIFA World Cup qualification,Burnaby,Canada,FALSE
4365,2004-08-18,DR Congo,Mali,0,3,Friendly,Colombes,France,TRUE
4366,2004-08-18,Costa Rica,Honduras,2,5,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE
4367,2004-08-18,Croatia,Israel,1,0,Friendly,Varaždin,Croatia,FALSE
4368,2004-08-18,Cyprus,Albania,2,1,Friendly,Limassol,Cyprus,FALSE
4369,2004-08-18,Czech Republic,Greece,0,0,Friendly,Prague,Czech Republic,FALSE
4370,2004-08-18,El Salvador,Panama,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
4371,2004-08-18,England,Ukraine,3,0,Friendly,Newcastle,England,FALSE
4372,2004-08-18,Faroe Islands,Malta,3,2,Friendly,Toftir,Faroe Islands,FALSE
4373,2004-08-18,France,Bosnia and Herzegovina,1,1,Friendly,Rennes,France,FALSE
4374,2004-08-18,Haiti,Brazil,0,6,Friendly,Port-au-Prince,Haiti,FALSE
4375,2004-08-18,Iceland,Italy,2,0,Friendly,Reykjavík,Iceland,FALSE
4376,2004-08-18,Republic of Ireland,Bulgaria,1,1,Friendly,Dublin,Republic of Ireland,FALSE
4377,2004-08-18,Jamaica,United States,1,1,FIFA World Cup qualification,Kingston,Jamaica,FALSE
4378,2004-08-18,Japan,Argentina,1,2,Friendly,Fukuroi,Japan,FALSE
4379,2004-08-18,Jordan,Azerbaijan,1,1,Friendly,Amman,Jordan,FALSE
4380,2004-08-18,Kenya,Uganda,4,1,Friendly,Nairobi,Kenya,FALSE
4381,2004-08-18,Latvia,Wales,0,2,Friendly,Riga,Latvia,FALSE
4382,2004-08-18,Liechtenstein,Estonia,1,2,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE
4383,2004-08-18,Moldova,Georgia,1,0,Friendly,Tiraspol,Moldova,FALSE
4384,2004-08-18,Norway,Belgium,2,2,Friendly,Oslo,Norway,FALSE
4385,2004-08-18,Poland,Denmark,1,5,Friendly,Poznań,Poland,FALSE
4386,2004-08-18,Romania,Finland,2,1,FIFA World Cup qualification,Bucharest,Romania,FALSE
4387,2004-08-18,Russia,Lithuania,4,3,Friendly,Moscow,Russia,FALSE
4388,2004-08-18,Scotland,Hungary,0,3,Friendly,Glasgow,Scotland,FALSE
4389,2004-08-18,Senegal,Ivory Coast,1,2,Friendly,Avignon,France,TRUE
4390,2004-08-18,Slovakia,Luxembourg,3,1,FIFA World Cup qualification,Bratislava,Slovakia,FALSE
4391,2004-08-18,Slovenia,Serbia,1,1,Friendly,Ljubljana,Slovenia,FALSE
4392,2004-08-18,Spain,Venezuela,3,2,Friendly,Las Palmas,Spain,FALSE
4393,2004-08-18,Sweden,Netherlands,2,2,Friendly,Solna,Sweden,FALSE
4394,2004-08-18,Switzerland,Northern Ireland,0,0,Friendly,Zürich,Switzerland,FALSE
4395,2004-08-18,Tunisia,South Africa,0,2,Friendly,Tunis,Tunisia,FALSE
4396,2004-08-18,Turkey,Belarus,1,2,Friendly,Denizli,Turkey,FALSE
4397,2004-08-18,Zimbabwe,Botswana,2,0,Friendly,Bulawayo,Zimbabwe,FALSE
4398,2004-08-19,Thailand,Malaysia,1,2,Friendly,Bangkok,Thailand,FALSE
4399,2004-08-20,Vietnam,Burma,5,0,Friendly,Ho Chi Minh City,Vietnam,FALSE
4400,2004-08-22,India,Burma,2,1,Friendly,Ho Chi Minh City,Vietnam,TRUE
4401,2004-08-22,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,FALSE
4402,2004-08-24,Vietnam,India,2,1,Friendly,Ho Chi Minh City,Vietnam,FALSE
4403,2004-08-26,Bahrain,Kuwait,0,0,Friendly,Muharraq,Bahrain,FALSE
4404,2004-08-26,Yemen,Syria,1,2,Friendly,Sana'a,Yemen,FALSE
4405,2004-08-28,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,FALSE
4406,2004-08-28,Zambia,Rwanda,2,1,Friendly,Kitwe,Zambia,FALSE
4407,2004-08-31,Jordan,Lebanon,2,2,Friendly,Amman,Jordan,FALSE
4408,2004-08-31,Maldives,Oman,0,1,Friendly,Malé,Maldives,FALSE
4409,2004-09-01,Saudi Arabia,Kuwait,1,1,Friendly,Riyadh,Saudi Arabia,FALSE
4410,2004-09-02,Bahrain,Palestine,1,0,Friendly,Muharraq,Bahrain,FALSE
4411,2004-09-03,Libya,Benin,4,1,FIFA World Cup qualification,Tripoli,Libya,FALSE
4412,2004-09-03,Maldives,Oman,1,2,Friendly,Malé,Maldives,FALSE
4413,2004-09-03,Netherlands,Liechtenstein,3,0,Friendly,Utrecht,Netherlands,FALSE
4414,2004-09-03,Spain,Scotland,1,1,Friendly,Valencia,Spain,FALSE
4415,2004-09-04,Albania,Greece,2,1,FIFA World Cup qualification,Tirana,Albania,FALSE
4416,2004-09-04,Austria,England,2,2,FIFA World Cup qualification,Vienna,Austria,FALSE
4417,2004-09-04,Azerbaijan,Wales,1,1,FIFA World Cup qualification,Baku,Azerbaijan,FALSE
4418,2004-09-04,Belgium,Lithuania,1,1,FIFA World Cup qualification,Charleroi,Belgium,FALSE
4419,2004-09-04,Burkina Faso,Uganda,2,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE
4420,2004-09-04,Canada,Honduras,1,1,FIFA World Cup qualification,Edmonton,Canada,FALSE
4421,2004-09-04,Croatia,Hungary,3,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE
4422,2004-09-04,Denmark,Ukraine,1,1,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
4423,2004-09-04,Estonia,Luxembourg,4,0,FIFA World Cup qualification,Tallinn,Estonia,FALSE
4424,2004-09-04,Finland,Andorra,3,0,FIFA World Cup qualification,Tampere,Finland,FALSE
4425,2004-09-04,France,Israel,0,0,FIFA World Cup qualification,Saint-Denis,France,FALSE
4426,2004-09-04,Iceland,Bulgaria,1,3,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
4427,2004-09-04,Republic of Ireland,Cyprus,3,0,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
4428,2004-09-04,Italy,Norway,2,1,FIFA World Cup qualification,Palermo,Italy,FALSE
4429,2004-09-04,Jamaica,Panama,1,2,FIFA World Cup qualification,Kingston,Jamaica,FALSE
4430,2004-09-04,Kenya,Malawi,3,2,FIFA World Cup qualification,Nairobi,Kenya,FALSE
4431,2004-09-04,Latvia,Portugal,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
4432,2004-09-04,Malta,Sweden,0,7,FIFA World Cup qualification,Attard,Malta,FALSE
4433,2004-09-04,Morocco,Tunisia,1,1,FIFA World Cup qualification,Rabat,Morocco,FALSE
4434,2004-09-04,Northern Ireland,Poland,0,3,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE
4435,2004-09-04,Peru,Argentina,1,3,FIFA World Cup qualification,Lima,Peru,FALSE
4436,2004-09-04,Romania,North Macedonia,2,1,FIFA World Cup qualification,Craiova,Romania,FALSE
4437,2004-09-04,Russia,Slovakia,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE
4438,2004-09-04,San Marino,Serbia,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
4439,2004-09-04,Singapore,Indonesia,2,0,Friendly,Singapore,Singapore,FALSE
4440,2004-09-04,Slovenia,Moldova,3,0,FIFA World Cup qualification,Celje,Slovenia,FALSE
4441,2004-09-04,Saint Kitts and Nevis,Trinidad and Tobago,1,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
4442,2004-09-04,Switzerland,Faroe Islands,6,0,FIFA World Cup qualification,Basel,Switzerland,FALSE
4443,2004-09-04,Turkey,Georgia,1,1,FIFA World Cup qualification,Trabzon,Turkey,FALSE
4444,2004-09-04,United States,El Salvador,2,0,FIFA World Cup qualification,Foxborough,United States,FALSE
4445,2004-09-04,Zambia,Liberia,1,0,FIFA World Cup qualification,Lusaka,Zambia,FALSE
4446,2004-09-05,Algeria,Gabon,0,3,FIFA World Cup qualification,Annaba,Algeria,FALSE
4447,2004-09-05,Angola,Rwanda,1,0,FIFA World Cup qualification,Luanda,Angola,FALSE
4448,2004-09-05,Brazil,Bolivia,3,1,FIFA World Cup qualification,São Paulo,Brazil,FALSE
4449,2004-09-05,Chile,Colombia,0,0,FIFA World Cup qualification,Santiago,Chile,FALSE
4450,2004-09-05,DR Congo,South Africa,1,0,FIFA World Cup qualification,Kinshasa,DR Congo,FALSE
4451,2004-09-05,Egypt,Cameroon,3,2,FIFA World Cup qualification,Cairo,Egypt,FALSE
4452,2004-09-05,Ghana,Cape Verde,2,0,FIFA World Cup qualification,Kumasi,Ghana,FALSE
4453,2004-09-05,Guatemala,Costa Rica,2,1,FIFA World Cup qualification,Guatemala,Guatemala,FALSE
4454,2004-09-05,Guinea,Botswana,4,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
4455,2004-09-05,Ivory Coast,Sudan,5,0,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
4456,2004-09-05,Mali,Senegal,2,2,FIFA World Cup qualification,Bamako,Mali,FALSE
4457,2004-09-05,Paraguay,Venezuela,1,0,FIFA World Cup qualification,Asunción,Paraguay,FALSE
4458,2004-09-05,Togo,Congo,2,0,FIFA World Cup qualification,Lomé,Togo,FALSE
4459,2004-09-05,Uruguay,Ecuador,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
4460,2004-09-05,Zimbabwe,Nigeria,0,3,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
4461,2004-09-08,Andorra,Romania,1,5,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,FALSE
4462,2004-09-08,Armenia,Finland,0,2,FIFA World Cup qualification,Yerevan,Armenia,FALSE
4463,2004-09-08,Austria,Azerbaijan,2,0,FIFA World Cup qualification,Vienna,Austria,FALSE
4464,2004-09-08,Bosnia and Herzegovina,Spain,1,1,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,FALSE
4465,2004-09-08,Costa Rica,Canada,1,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
4466,2004-09-08,El Salvador,Jamaica,0,3,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
4467,2004-09-08,Faroe Islands,France,0,2,FIFA World Cup qualification,Tórshavn,Faroe Islands,FALSE
4468,2004-09-08,Georgia,Albania,2,0,FIFA World Cup qualification,Tbilisi,Georgia,FALSE
4469,2004-09-08,Germany,Brazil,1,1,Friendly,Berlin,Germany,FALSE
4470,2004-09-08,Greece,Turkey,0,0,FIFA World Cup qualification,Piraeus,Greece,FALSE
4471,2004-09-08,Honduras,Guatemala,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
4472,2004-09-08,Hong Kong,Kuwait,0,2,FIFA World Cup qualification,Siu Sai Wan,Hong Kong,FALSE
4473,2004-09-08,Hungary,Iceland,3,2,FIFA World Cup qualification,Budapest,Hungary,FALSE
4474,2004-09-08,India,Japan,0,4,FIFA World Cup qualification,Calcutta,India,FALSE
4475,2004-09-08,Israel,Cyprus,2,1,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE
4476,2004-09-08,Jordan,Iran,0,2,FIFA World Cup qualification,Amman,Jordan,FALSE
4477,2004-09-08,Kazakhstan,Ukraine,1,2,FIFA World Cup qualification,Almaty,Kazakhstan,FALSE
4478,2004-09-08,North Korea,Thailand,4,1,FIFA World Cup qualification,P'yongyang,North Korea,FALSE
4479,2004-09-08,Kyrgyzstan,Bahrain,1,2,FIFA World Cup qualification,Bishkek,Kyrgyzstan,FALSE
4480,2004-09-08,Laos,Qatar,1,6,FIFA World Cup qualification,Vientiane,Laos,FALSE
4481,2004-09-08,Lithuania,San Marino,4,0,FIFA World Cup qualification,Kaunas,Lithuania,FALSE
4482,2004-09-08,Luxembourg,Latvia,3,4,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
4483,2004-09-08,Malaysia,China PR,0,1,FIFA World Cup qualification,George Town,Malaysia,FALSE
4484,2004-09-08,Maldives,Lebanon,2,5,FIFA World Cup qualification,Malé,Maldives,FALSE
